tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
Denn	Denn	denn	KON	-	yes	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
fing	fing	fangen	VVFIN	-	no	-	-	-	-	-
eben	eben	eben	ADV	-	no	-	-	-	-	-
an	an	an	PTKVZ	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
regnen	regnen	regnen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
mit	miteinemBlicke	Miteinemblicke	NE	-	no	-	-	-	-	-
einem				-	yes	-	-	-	-	-
Blicke				-	yes	-	-	-	-	-
gesehen	gesehen	sehen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Fußgänger	Fußgänger	Fußgänger	NN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
matt	matt	matt	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
kümmerlich	kümmerlich	kümmerlich	ADJD	-	no	-	-	-	-	-
durch	durch	durch	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Welt	Welt	Welt	NN	-	no	-	-	-	-	-
schlug	schlug	schlagen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Derselbe	Derselbe	dieselbe	PDS	-	yes	-	-	-	-	-
nahm	nahm	nehmen	VVFIN	-	no	-	-	-	-	-
das	das	d	ART	-	no	reported.speech.4	-	-	-	-
Anerbieten	Anerbieten	Anerbieten	NN	-	no	reported.speech.4	-	-	intexpr.4	-
dankbar	dankbar	dankbar	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
bescheiden	bescheiden	bescheiden	ADJD	-	no	-	-	-	-	-
an	an	an	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
worauf	worauf	worauf	PWAV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
rasch	rasch	rasch	ADJD	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
dannen	dannen	dannen	ADV	-	no	-	-	-	-	-
rollte	rollte	rollen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
kleinen	kleinen	klein	ADJA	-	no	-	-	-	-	-
Stunde	Stunde	Stunde	NN	-	no	-	-	-	-	-
stattlich	stattlich	stattlich	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
donnernd	donnernd	donnernd	ADJD	-	no	-	-	-	-	-
durch	durch	durch	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Torbogen	Torbogen	Torbogen	NN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	-	-	-	-	-
fuhr	fuhr	fahren	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Vor	Vor	vor	APPR	-	yes	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
ersten	ersten	erst	ADJA	-	no	-	-	-	-	-
Gasthofe	Gasthofe	Gasthof	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
zur	zur	zur	APPRART	-	no	-	-	-	-	-
Waage	Waage	Waage	NN	-	no	-	-	-	-	-
genannt	genannt	nennen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
hielt	hielt	halten	VVFIN	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
vornehme	vornehme	vornehm	ADJA	-	no	-	-	-	-	-
Fuhrwerk	Fuhrwerk	Fuhrwerk	NN	-	no	-	-	-	-	-
plötzlich	plötzlich	plötzlich	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
alsogleich	alsogleich	alsogleich	ADV	-	no	-	-	-	-	-
zog	zog	ziehen	VVFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Hausknecht	Hausknecht	Hausknecht	NN	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
heftig	heftig	heftig	ADJD	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Glocke	Glocke	Glocke	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Draht	Draht	Draht	NN	-	no	-	-	-	-	-
beinahe	beinahe	beinahe	ADV	-	no	-	-	-	-	-
entzweiging	entzweiging	entzweigehen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Da	Da	da	ADV	-	yes	-	-	-	-	-
stürzten	stürzten	stürzen	VVFIN	-	no	-	-	-	-	-
Wirt	Wirt	Wirt	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Leute	Leute	Leute	NN	-	no	-	-	-	-	-
herunter	herunter	herunter	PTKVZ	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
rissen	rissen	reissen	VVFIN	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Schlag	Schlag	Schlag	NN	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
Kinder	Kinder	Kind	NN	-	no	-	-	speaker.5	-	-
und	und	und	KON	-	no	-	-	-	-	-
Nachbaren	Nachbaren	nachbar	ADJA	-	no	-	-	speaker.5	-	-
umringten	umringten	umringen	VVFIN	-	no	-	-	-	-	-
schon	schon	schon	ADV	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
prächtigen	prächtigen	prächtig	ADJA	-	no	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
neugierig	neugierig	neugierig	ADJD	-	no	-	frame.5	-	intexpr.5	-
,	,	,	$,	-	no	-	frame.5	-	-	-
welch	welch	welch	PWAT	-	no	indirect.thought.5	-	-	-	-
ein	ein	eine	ART	-	no	indirect.thought.5	-	-	-	-
Kern	Kern	Kern	NN	-	no	indirect.thought.5	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.thought.5	-	-	-	-
aus	aus	aus	APPR	-	no	indirect.thought.5	-	-	-	-
so	so	so	ADV	-	no	indirect.thought.5	-	-	-	-
unerhörter	unerhörter	unerhört	ADJA	-	no	indirect.thought.5	-	-	-	-
Schale	Schale	Schale	NN	-	no	indirect.thought.5	-	-	-	-
enthülsen	enthülsen	enthülsen	VVINF	-	no	indirect.thought.5	-	-	-	-
werde	werde	werden	VAFIN	-	no	indirect.thought.5	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
verdutzte	verdutzte	verdutzt	ADJA	-	no	-	-	-	-	-
Schneider	Schneider	Schneider	NE	-	no	-	-	-	-	-
endlich	endlich	endlich	ADV	-	no	-	-	-	-	-
hervorsprang	hervorsprang	hervorspringen	VVFIN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
Mantel	Mantel	Mantel	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
blaß	blaß	blaß	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schön	schön	schön	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schwermütig	schwermütig	schwermütig	ADJD	-	no	-	-	-	-	-
zur	zur	zur	APPRART	-	no	-	-	-	-	-
Erde	Erde	Erde	NN	-	no	-	-	-	-	-
blickend	blickend	blickend	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
ihnen	ihnen	sie	PPER	-	no	-	-	-	-	-
wenigstens	wenigstens	wenigstens	ADV	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
geheimnisvoller	geheimnisvoller	geheimnisvoll	ADJA	-	no	-	-	-	-	-
Prinz	Prinz	Prinz	NN	-	no	-	-	-	-	-
oder	oder	oder	KON	-	no	-	-	-	-	-
Grafensohn	Grafensohn	Grafensohn	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
sein	sein	sein	VAINF	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
Raum	Raum	Raum	NN	-	no	-	-	-	-	-
zwischen	zwischen	zwischen	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Reisewagen	Reisewagen	Reisewagen	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Pforte	Pforte	Pforte	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Gasthauses	Gasthauses	Gasthaus	NN	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
schmal	schmal	schmal	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
übrigen	übrigen	übrig	ADJA	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Weg	Weg	Weg	NN	-	no	-	-	-	-	-
durch	durch	durch	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Zuschauer	Zuschauer	Zuschauer	NN	-	no	-	-	-	-	-
ziemlich	ziemlich	ziemlich	ADV	-	no	-	-	-	-	-
gesperrt	gesperrt	sperren	VVPP	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Mochte	Mochte	mögen	VMFIN	-	yes	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Mangel	Mangel	Mangel	NN	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
Geistesgegenwart	Geistesgegenwart	Geistesgegenwart	NN	-	no	-	-	-	-	-
oder	oder	oder	KON	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
Mut	Mut	Mut	NN	-	no	-	-	-	-	-
sein	sein	sein	VAINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Haufen	Haufen	Haufen	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
durchbrechen	durchbrechen	durchbrechen	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
einfach	einfach	einfach	ADV	-	no	-	-	-	-	-
seines	seines	seine	PPOSAT	-	no	-	-	-	-	-
Weges	Weges	Weg	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
gehen	gehen	gehen	VVINF	-	no	-	-	-	-	-
–	-	-	$(	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	speaker.6	-	-
tat	tat	tun	VVFIN	-	no	-	-	-	-	-
dieses	dieses	diese	PDS	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
sondern	sondern	sondern	KON	-	no	-	-	-	-	-
ließ	ließ	lassen	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
willenlos	willenlos	willenlos	ADJD	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
Haus	Haus	Haus	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Treppe	Treppe	Treppe	NN	-	no	-	-	-	-	-
hinan	hinan	hinan	APZR	-	no	-	-	-	-	-
geleiten	geleiten	geleiten	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	reported.thought.6.border=percept	-	-	-	-
bemerkte	bemerkte	bemerken	VVFIN	-	no	reported.thought.6.border=percept	-	-	intexpr.6	-
seine	seine	seine	PPOSAT	-	no	reported.thought.6.border=percept	-	-	-	-
neue	neue	neu	ADJA	-	no	reported.thought.6.border=percept	-	-	-	-
seltsame	seltsame	seltsam	ADJA	-	no	reported.thought.6.border=percept	-	-	-	-
Lage	Lage	Lage	NN	-	no	reported.thought.6.border=percept	-	-	-	-
erst	erst	erst	ADV	-	no	-	-	-	-	-
recht	recht	recht	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
wohnlichen	wohnlichen	wohnlich	ADJA	-	no	-	-	-	-	-
Speisesaal	Speisesaal	Speisesaal	NN	-	no	-	-	-	-	-
versetzt	versetzt	versetzen	VVPP	-	no	-	-	-	-	-
sah	sah	sehen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
sein	sein	sein	PPOSAT	-	no	-	-	-	-	-
ehrwürdiger	ehrwürdiger	ehrewürdig	ADJA	-	no	-	-	-	-	-
Mantel	Mantel	Mantel	NN	-	no	-	-	-	-	-
dienstfertig	dienstfertig	dienstfertig	ADJD	-	no	-	-	-	-	-
abgenommen	abgenommen	abnehmen	VVPP	-	no	-	-	-	-	-
wurde	wurde	werden	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.8	-	-	-	-
Der	Der	d	ART	-	no	direct.speech.8|reported.thought.9	-	-	-	-
Herr	Herr	Herr	NN	-	no	direct.speech.8|reported.thought.9	-	speaker.9	-	-
wünscht	wünscht	wünschen	VVFIN	-	no	direct.speech.8|reported.thought.9	-	-	intexpr.9	-
zu	zu	zu	PTKZU	-	no	direct.speech.8|reported.thought.9	-	-	-	-
speisen	speisen	speisen	VVINF	-	no	direct.speech.8|reported.thought.9	-	-	-	-
?	?	?	$.	-	no	direct.speech.8|reported.thought.9	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.8	-	-	-	-
hieß	hieß	heißen	VVFIN	-	no	-	frame.8	-	intexpr.8	-
es	es	es	PPER	-	no	-	frame.8	-	intexpr.8	-
,	,	,	$,	-	no	-	frame.8	-	-	-
»	&quot;	&quot;	$(	-	no	direct.speech.8	-	-	-	-
gleich	gleich	gleich	ADV	-	no	direct.speech.8	-	-	-	-
wird	wird	werden	VAFIN	-	no	direct.speech.8	-	-	-	-
serviert	serviert	servieren	VVPP	-	no	direct.speech.8	-	-	-	-
werden	werden	werden	VAINF	-	no	direct.speech.8	-	-	-	-
,	,	,	$,	-	no	direct.speech.8	-	-	-	-
es	es	es	PPER	-	no	direct.speech.8	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.8	-	-	-	-
eben	eben	eben	ADV	-	no	direct.speech.8	-	-	-	-
gekocht	gekocht	kochen	VVPP	-	no	direct.speech.8	-	-	-	-
!	!	!	$.	-	no	direct.speech.8	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.8	-	-	-	-
Ohne	Ohne	ohne	APPR	-	yes	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Antwort	Antwort	Antwort	NN	-	no	-	-	-	-	-
abzuwarten	abzuwarten	abwarten	VVIZU	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
lief	lief	laufen	VVFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Waagwirt	Waagwirt	Waagwirt	NN	-	no	-	-	speaker.10	-	-
in	in	in	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Küche	Küche	Küche	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.10	-	-	-
rief	rief	rufen	VVFIN	-	no	-	frame.10	-	intexpr.10	-
»	&quot;	&quot;	$(	-	no	direct.speech.10	-	-	-	-
Ins	Ins	ins	APPRART	-	no	direct.speech.10	-	-	-	-
drei	drei	drei	CARD	-	no	direct.speech.10	-	-	-	-
Teufels	Teufels	Teufel	NN	-	no	direct.speech.10	-	-	-	-
Namen	Namen	Name	NN	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
Nun	Nun	nun	ADV	-	yes	direct.speech.10	-	-	-	-
haben	haben	haben	VAFIN	-	no	direct.speech.10	-	-	-	-
wir	wir	wir	PPER	-	no	direct.speech.10	-	-	-	-
nichts	nichts	nichts	PIS	-	no	direct.speech.10	-	-	-	-
als	als	als	KOKOM	-	no	direct.speech.10	-	-	-	-
Rindfleisch	Rindfleisch	Rindfleisch	NN	-	no	direct.speech.10	-	-	-	-
und	und	und	KON	-	no	direct.speech.10	-	-	-	-
die	die	d	ART	-	no	direct.speech.10	-	-	-	-
Hammelskeule	Hammelskeule	Hammelskeule	NN	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
Die	Die	d	ART	-	yes	direct.speech.10	-	-	-	-
Rebhuhnpastete	Rebhuhnpastete	Rebhuhnpastete	NN	-	no	direct.speech.10	-	-	-	-
darf	darf	dürfen	VMFIN	-	no	direct.speech.10	-	-	-	-
ich	ich	ich	PPER	-	no	direct.speech.10	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	direct.speech.10	-	-	-	-
anschneiden	anschneiden	anschneiden	VVINF	-	no	direct.speech.10	-	-	-	-
,	,	,	$,	-	no	direct.speech.10	-	-	-	-
da	da	da	KOUS	-	no	direct.speech.10|reported.speech.11	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.10|reported.speech.11	-	-	-	-
für	für	für	APPR	-	no	direct.speech.10|reported.speech.11	-	-	-	-
die	die	d	ART	-	no	direct.speech.10|reported.speech.11	-	-	-	-
Abendherren	Abendherren	Abendherr	NN	-	no	direct.speech.10|reported.speech.11	-	-	-	-
bestimmt	bestimmt	bestimmen	VVPP	-	no	direct.speech.10|reported.speech.11	-	-	-	-
und	und	und	KON	-	no	direct.speech.10|reported.speech.11	-	-	-	-
versprochen	versprochen	versprechen	VVPP	-	no	direct.speech.10|reported.speech.11	-	-	intexpr.11	-
ist	ist	sein	VAFIN	-	no	direct.speech.10|reported.speech.11	-	-	-	-
.	.	.	$.	-	no	direct.speech.10|reported.speech.11	-	-	-	-
So	So	so	ADV	-	yes	direct.speech.10	-	-	-	-
geht	geht	gehen	VVFIN	-	no	direct.speech.10	-	-	-	-
es	es	es	PPER	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
Den	Den	d	ART	-	yes	direct.speech.10	-	-	-	-
einzigen	einzigen	einzig	ADJA	-	no	direct.speech.10	-	-	-	-
Tag	Tag	Tag	NN	-	no	direct.speech.10	-	-	-	-
,	,	,	$,	-	no	direct.speech.10	-	-	-	-
wo	wo	wo	PWAV	-	no	direct.speech.10	-	-	-	-
wir	wir	wir	PPER	-	no	direct.speech.10	-	-	-	-
keinen	keinen	keine	PIAT	-	no	direct.speech.10	-	-	-	-
Gast	Gast	Gast	NN	-	no	direct.speech.10	-	-	-	-
erwarten	erwarten	erwarten	VVINF	-	no	direct.speech.10	-	-	-	-
und	und	und	KON	-	no	direct.speech.10	-	-	-	-
nichts	nichts	nichts	PIS	-	no	direct.speech.10	-	-	-	-
da	da	da	ADV	-	no	direct.speech.10	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.10	-	-	-	-
,	,	,	$,	-	no	direct.speech.10	-	-	-	-
muß	muß	müssen	VMFIN	-	no	direct.speech.10	-	-	-	-
ein	ein	eine	ART	-	no	direct.speech.10	-	-	-	-
solcher	solcher	solch	PIAT	-	no	direct.speech.10	-	-	-	-
Herr	Herr	Herr	NN	-	no	direct.speech.10	-	-	-	-
kommen	kommen	kommen	VVINF	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
Und	Und	und	KON	-	yes	direct.speech.10	-	-	-	-
der	der	d	ART	-	no	direct.speech.10	-	-	-	-
Kutscher	Kutscher	Kutscher	NN	-	no	direct.speech.10	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.10	-	-	-	-
ein	ein	eine	ART	-	no	direct.speech.10	-	-	-	-
Wappen	Wappen	Wappen	NN	-	no	direct.speech.10	-	-	-	-
auf	auf	auf	APPR	-	no	direct.speech.10	-	-	-	-
den	den	d	ART	-	no	direct.speech.10	-	-	-	-
Knöpfen	Knöpfen	Knopf	NN	-	no	direct.speech.10	-	-	-	-
,	,	,	$,	-	no	direct.speech.10	-	-	-	-
und	und	und	KON	-	no	direct.speech.10	-	-	-	-
der	der	d	ART	-	no	direct.speech.10	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	direct.speech.10	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.10	-	-	-	-
wie	wie	wie	KOKOM	-	no	direct.speech.10	-	-	-	-
der	der	d	ART	-	no	direct.speech.10	-	-	-	-
eines	eines	eine	ART	-	no	direct.speech.10	-	-	-	-
Herzogs	Herzogs	Herzog	NN	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
Und	Und	und	KON	-	yes	direct.speech.10	-	-	-	-
der	der	d	ART	-	no	direct.speech.10	-	-	-	-
junge	junge	jung	ADJA	-	no	direct.speech.10	-	-	-	-
Mann	Mann	Mann	NN	-	no	direct.speech.10	-	-	-	-
mag	mag	mögen	VMFIN	-	no	direct.speech.10	-	-	-	-
kaum	kaum	kaum	ADV	-	no	direct.speech.10	-	-	-	-
den	den	d	ART	-	no	direct.speech.10	-	-	-	-
Mund	Mund	Mund	NN	-	no	direct.speech.10	-	-	-	-
öffnen	öffnen	öffnen	VVFIN	-	no	direct.speech.10	-	-	-	-
vor	vor	vor	APPR	-	no	direct.speech.10	-	-	-	-
Vornehmheit	Vornehmheit	Vornehmheit	NN	-	no	direct.speech.10	-	-	-	-
!	!	!	$.	-	no	direct.speech.10	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.10	-	-	-	-
Doch	Doch	doch	KON	-	yes	-	frame.12	-	-	-
die	die	d	ART	-	no	-	frame.12	-	-	-
ruhige	ruhige	ruhig	ADJA	-	no	-	frame.12	-	-	-
Köchin	Köchin	Kochin	NN	-	no	-	frame.12	speaker.12	-	-
sagte	sagte	sagen	VVFIN	-	no	-	frame.12	-	intexpr.12	-
:	:	:	$.	-	no	-	frame.12	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.12	-	-	-	-
Nun	Nun	nun	ADV	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
,	,	,	$,	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
was	was	was	PWS	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
denn	denn	denn	ADV	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
da	da	da	ADV	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
zu	zu	zu	PTKZU	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
lamentieren	lamentieren	lamentieren	VVINF	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	intexpr.13	-
,	,	,	$,	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
Herr	Herr	Herr	NN	-	no	direct.speech.12|reported.speech.13.nonfact	-	speaker.13	-	-
?	?	?	$.	-	no	direct.speech.12|reported.speech.13.nonfact	-	-	-	-
Die	Die	d	ART	-	yes	direct.speech.12	-	-	-	-
Pastete	Pastete	Pastete	NN	-	no	direct.speech.12	-	-	-	-
tragen	tragen	tragen	VVFIN	-	no	direct.speech.12	-	-	-	-
Sie	Sie	sie	PPER	-	no	direct.speech.12	-	-	-	-
nur	nur	nur	ADV	-	no	direct.speech.12	-	-	-	-
kühn	kühn	kühn	ADJD	-	no	direct.speech.12	-	-	-	-
auf	auf	auf	PTKVZ	-	no	direct.speech.12	-	-	-	-
,	,	,	$,	-	no	direct.speech.12	-	-	-	-
die	die	die	PRELS	-	no	direct.speech.12	-	-	-	-
wird	wird	werden	VAFIN	-	no	direct.speech.12	-	-	-	-
er	er	er	PPER	-	no	direct.speech.12	-	-	-	-
doch	doch	doch	ADV	-	no	direct.speech.12	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	direct.speech.12	-	-	-	-
aufessen	aufessen	aufessen	VVINF	-	no	direct.speech.12	-	-	-	-
!	!	!	$.	-	no	direct.speech.12	-	-	-	-
Die	Die	d	ART	-	yes	direct.speech.12	-	-	-	-
Abendherren	Abendherren	Abendherr	NN	-	no	direct.speech.12	-	-	-	-
bekommen	bekommen	bekommen	VVFIN	-	no	direct.speech.12	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.12	-	-	-	-
dann	dann	dann	ADV	-	no	direct.speech.12	-	-	-	-
portionenweise	portionenweise	portionenweise	ADJD	-	no	direct.speech.12	-	-	-	-
,	,	,	$,	-	no	direct.speech.12	-	-	-	-
sechs	sechs	sechs	CARD	-	no	direct.speech.12	-	-	-	-
Portionen	Portionen	Portion	NN	-	no	direct.speech.12	-	-	-	-
wollen	wollen	wollen	VMFIN	-	no	direct.speech.12	-	-	-	-
wir	wir	wir	PPER	-	no	direct.speech.12	-	-	-	-
schon	schon	schon	ADV	-	no	direct.speech.12	-	-	-	-
noch	noch	noch	ADV	-	no	direct.speech.12	-	-	-	-
herauskriegen	herauskriegen	herauskriegen	VVINF	-	no	direct.speech.12	-	-	-	-
!	!	!	$.	-	no	direct.speech.12	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.12	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.14	-	-	-	-
Sechs	Sechs	sechs	CARD	-	no	direct.speech.14	-	-	-	-
Portionen	Portionen	Portion	NN	-	no	direct.speech.14	-	-	-	-
?	?	?	$.	-	no	direct.speech.14	-	-	-	-
Ihr	Ihr	sie	PPER	-	yes	direct.speech.14	frame.15	speaker.15	-	-
vergeßt	vergeßt	vergessen	VVIMP	-	no	direct.speech.14	frame.15	-	intexpr.15	-
wohl	wohl	wohl	ADV	-	no	direct.speech.14	frame.15	-	-	-
,	,	,	$,	-	no	direct.speech.14	frame.15	-	-	-
daß	daß	daß	KOUS	-	no	direct.speech.14|indirect.thought.15.nonfact.border=state	-	-	-	-
